时间戳,绝对时间,相对时间(s),功能码,参数,校验通过,Counter,IMU_Status,MAG_Status
20:47:28.567,20:47:28.567,101588.227,0x8E,0x00,True,53,0,0
20:47:58.557,20:47:58.557,101618.217,0x8E,0x00,True,54,0,0
20:48:28.550,20:48:28.550,101648.21,0x8E,0x00,True,55,0,0
20:48:58.522,20:48:58.522,101678.182,0x8E,0x00,True,56,0,0
20:49:28.507,20:49:28.507,101708.167,0x8E,0x00,True,57,0,0
20:49:58.513,20:49:58.513,101738.173,0x8E,0x00,True,58,0,0
20:50:28.497,20:50:28.497,101768.157,0x8E,0x00,True,59,0,0
20:50:58.486,20:50:58.486,101798.146,0x8E,0x00,True,60,0,0
20:51:28.468,20:51:28.468,101828.128,0x8E,0x00,True,61,0,0
20:51:58.442,20:51:58.442,101858.102,0x8E,0x00,True,62,0,0
20:52:28.427,20:52:28.427,101888.087,0x8E,0x00,True,63,0,0
20:52:58.431,20:52:58.431,101918.091,0x8E,0x00,True,64,0,0
20:53:28.418,20:53:28.418,101948.078,0x8E,0x00,True,65,0,0
20:53:58.402,20:53:58.402,101978.062,0x8E,0x00,True,66,0,0
20:54:28.395,20:54:28.395,102008.055,0x8E,0x00,True,67,0,0
20:54:58.382,20:54:58.382,102038.042,0x8E,0x00,True,68,0,0
20:55:28.352,20:55:28.352,102068.012,0x8E,0x00,True,69,0,0
20:55:58.351,20:55:58.351,102098.011,0x8E,0x00,True,70,0,0
20:56:28.333,20:56:28.333,102127.993,0x8E,0x00,True,71,0,0
20:56:58.340,20:56:58.340,102158.0,0x8E,0x00,True,72,0,0
20:57:28.325,20:57:28.325,102187.985,0x8E,0x00,True,73,0,0
20:57:58.317,20:57:58.317,102217.977,0x8E,0x00,True,74,0,0
20:58:28.302,20:58:28.302,102247.962,0x8E,0x00,True,75,0,0
20:58:58.277,20:58:58.277,102277.937,0x8E,0x00,True,76,0,0
20:59:28.262,20:59:28.262,102307.922,0x8E,0x00,True,77,0,0
20:59:58.253,20:59:58.253,102337.913,0x8E,0x00,True,78,0,0
21:00:28.252,21:00:28.252,102367.912,0x8E,0x00,True,79,0,0
21:00:58.228,21:00:58.228,102397.888,0x8E,0x00,True,80,0,0
21:01:28.228,21:01:28.228,102427.888,0x8E,0x00,True,81,0,0
21:01:58.220,21:01:58.220,102457.88,0x8E,0x00,True,82,0,0
21:02:28.192,21:02:28.192,102487.852,0x8E,0x00,True,83,0,0
21:02:58.182,21:02:58.182,102517.842,0x8E,0x00,True,84,0,0
21:03:28.180,21:03:28.180,102547.84,0x8E,0x00,True,85,0,0
21:03:58.157,21:03:58.157,102577.817,0x8E,0x00,True,86,0,0
21:04:28.162,21:04:28.162,102607.822,0x8E,0x00,True,87,0,0
21:04:58.138,21:04:58.138,102637.798,0x8E,0x00,True,88,0,0
21:05:28.133,21:05:28.133,102667.793,0x8E,0x00,True,89,0,0
21:05:58.107,21:05:58.107,102697.767,0x8E,0x00,True,90,0,0
21:06:28.103,21:06:28.103,102727.763,0x8E,0x00,True,91,0,0
21:06:58.092,21:06:58.092,102757.752,0x8E,0x00,True,92,0,0
21:07:28.090,21:07:28.090,102787.75,0x8E,0x00,True,93,0,0
21:07:58.067,21:07:58.067,102817.727,0x8E,0x00,True,94,0,0
21:08:28.058,21:08:28.058,102847.718,0x8E,0x00,True,95,0,0
21:08:58.048,21:08:58.048,102877.708,0x8E,0x00,True,96,0,0
21:09:28.022,21:09:28.022,102907.682,0x8E,0x00,True,97,0,0
21:09:58.022,21:09:58.022,102937.682,0x8E,0x00,True,98,0,0
21:10:28.007,21:10:28.007,102967.667,0x8E,0x00,True,99,0,0
21:10:57.997,21:10:57.997,102997.657,0x8E,0x00,True,100,0,0
21:11:27.980,21:11:27.980,103027.64,0x8E,0x00,True,101,0,0
21:11:57.977,21:11:57.977,103057.637,0x8E,0x00,True,102,0,0
21:12:27.963,21:12:27.963,103087.623,0x8E,0x00,True,103,0,0
21:12:57.937,21:12:57.937,103117.597,0x8E,0x00,True,104,0,0
21:13:27.937,21:13:27.937,103147.597,0x8E,0x00,True,105,0,0
21:13:57.928,21:13:57.928,103177.588,0x8E,0x00,True,106,0,0
21:14:27.917,21:14:27.917,103207.577,0x8E,0x00,True,107,0,0
21:14:57.902,21:14:57.902,103237.562,0x8E,0x00,True,108,0,0
21:15:27.877,21:15:27.877,103267.537,0x8E,0x00,True,109,0,0
21:15:57.867,21:15:57.867,103297.527,0x8E,0x00,True,110,0,0
21:16:27.853,21:16:27.853,103327.513,0x8E,0x00,True,111,0,0
21:16:57.847,21:16:57.847,103357.507,0x8E,0x00,True,112,0,0
21:17:27.832,21:17:27.832,103387.492,0x8E,0x00,True,113,0,0
21:17:57.803,21:17:57.803,103417.463,0x8E,0x00,True,114,0,0
21:18:27.811,21:18:27.811,103447.471,0x8E,0x00,True,115,0,0
21:18:57.787,21:18:57.787,103477.447,0x8E,0x00,True,116,0,0
21:19:27.772,21:19:27.772,103507.432,0x8E,0x00,True,117,0,0
21:19:57.747,21:19:57.747,103537.407,0x8E,0x00,True,118,0,0
21:20:27.752,21:20:27.752,103567.412,0x8E,0x00,True,119,0,0
21:20:57.732,21:20:57.732,103597.392,0x8E,0x00,True,120,0,0
21:21:27.707,21:21:27.707,103627.367,0x8E,0x00,True,121,0,0
21:21:57.696,21:21:57.696,103657.356,0x8E,0x00,True,122,0,0
21:22:27.702,21:22:27.702,103687.362,0x8E,0x00,True,123,0,0
21:22:57.678,21:22:57.678,103717.338,0x8E,0x00,True,124,0,0
21:23:27.672,21:23:27.672,103747.332,0x8E,0x00,True,125,0,0
21:23:57.667,21:23:57.667,103777.327,0x8E,0x00,True,126,0,0
21:24:27.652,21:24:27.652,103807.312,0x8E,0x00,True,127,0,0
21:24:57.638,21:24:57.638,103837.298,0x8E,0x00,True,128,0,0
21:25:27.638,21:25:27.638,103867.298,0x8E,0x00,True,129,0,0
21:25:57.612,21:25:57.612,103897.272,0x8E,0x00,True,130,0,0
21:26:27.612,21:26:27.612,103927.272,0x8E,0x00,True,131,0,0
21:26:57.607,21:26:57.607,103957.267,0x8E,0x00,True,132,0,0
21:27:27.592,21:27:27.592,103987.252,0x8E,0x00,True,133,0,0
21:27:57.587,21:27:57.587,104017.247,0x8E,0x00,True,134,0,0
21:28:27.572,21:28:27.572,104047.232,0x8E,0x00,True,135,0,0
21:28:57.558,21:28:57.558,104077.218,0x8E,0x00,True,136,0,0
21:29:27.542,21:29:27.542,104107.202,0x8E,0x00,True,137,0,0
21:29:57.537,21:29:57.537,104137.197,0x8E,0x00,True,138,0,0
21:30:27.527,21:30:27.527,104167.187,0x8E,0x00,True,139,0,0
21:30:57.512,21:30:57.512,104197.172,0x8E,0x00,True,140,0,0
21:31:27.502,21:31:27.502,104227.162,0x8E,0x00,True,141,0,0
21:31:57.473,21:31:57.473,104257.133,0x8E,0x00,True,142,0,0
21:32:27.472,21:32:27.472,104287.132,0x8E,0x00,True,143,0,0
21:32:57.452,21:32:57.452,104317.112,0x8E,0x00,True,144,0,0
21:33:27.442,21:33:27.442,104347.102,0x8E,0x00,True,145,0,0
21:33:57.445,21:33:57.445,104377.105,0x8E,0x00,True,146,0,0
21:34:27.417,21:34:27.417,104407.077,0x8E,0x00,True,147,0,0
21:34:57.412,21:34:57.412,104437.072,0x8E,0x00,True,148,0,0
21:35:27.383,21:35:27.383,104467.043,0x8E,0x00,True,149,0,0
21:35:57.387,21:35:57.387,104497.047,0x8E,0x00,True,150,0,0
21:36:27.372,21:36:27.372,104527.032,0x8E,0x00,True,151,0,0
21:36:57.367,21:36:57.367,104557.027,0x8E,0x00,True,152,0,0
21:37:27.337,21:37:27.337,104586.997,0x8E,0x00,True,153,0,0
21:37:57.337,21:37:57.337,104616.997,0x8E,0x00,True,154,0,0
21:38:27.317,21:38:27.317,104646.977,0x8E,0x00,True,155,0,0
21:38:57.308,21:38:57.308,104676.968,0x8E,0x00,True,156,0,0
21:39:27.307,21:39:27.307,104706.967,0x8E,0x00,True,157,0,0
21:39:57.292,21:39:57.292,104736.952,0x8E,0x00,True,158,0,0
21:40:27.282,21:40:27.282,104766.942,0x8E,0x00,True,159,0,0
21:40:57.282,21:40:57.282,104796.942,0x8E,0x00,True,160,0,0
21:41:27.277,21:41:27.277,104826.937,0x8E,0x00,True,161,0,0
21:41:57.268,21:41:57.268,104856.928,0x8E,0x00,True,162,0,0
21:42:27.242,21:42:27.242,104886.902,0x8E,0x00,True,163,0,0
21:42:57.263,21:42:57.263,104916.923,0x8E,0x00,True,164,0,0
21:43:27.223,21:43:27.223,104946.883,0x8E,0x00,True,165,0,0
21:43:57.217,21:43:57.217,104976.877,0x8E,0x00,True,166,0,0
21:44:27.221,21:44:27.221,105006.881,0x8E,0x00,True,167,0,0
21:44:57.197,21:44:57.197,105036.857,0x8E,0x00,True,168,0,0
21:45:27.197,21:45:27.197,105066.857,0x8E,0x00,True,169,0,0
21:45:57.187,21:45:57.187,105096.847,0x8E,0x00,True,170,0,0
21:46:27.178,21:46:27.178,105126.838,0x8E,0x00,True,171,0,0
21:46:57.157,21:46:57.157,105156.817,0x8E,0x00,True,172,0,0
21:47:27.157,21:47:27.157,105186.817,0x8E,0x00,True,173,0,0
21:47:57.149,21:47:57.149,105216.809,0x8E,0x00,True,174,0,0
21:48:27.142,21:48:27.142,105246.802,0x8E,0x00,True,175,0,0
21:48:57.132,21:48:57.132,105276.792,0x8E,0x00,True,176,0,0
21:49:27.127,21:49:27.127,105306.787,0x8E,0x00,True,177,0,0
21:49:57.122,21:49:57.122,105336.782,0x8E,0x00,True,178,0,0
21:50:27.097,21:50:27.097,105366.757,0x8E,0x00,True,179,0,0
21:50:57.087,21:50:57.087,105396.747,0x8E,0x00,True,180,0,0
21:51:27.077,21:51:27.077,105426.737,0x8E,0x00,True,181,0,0
21:51:57.067,21:51:57.067,105456.727,0x8E,0x00,True,182,0,0
21:52:27.061,21:52:27.061,105486.721,0x8E,0x00,True,183,0,0
21:52:57.062,21:52:57.062,105516.722,0x8E,0x00,True,184,0,0
21:53:27.052,21:53:27.052,105546.712,0x8E,0x00,True,185,0,0
21:53:57.053,21:53:57.053,105576.713,0x8E,0x00,True,186,0,0
21:54:27.037,21:54:27.037,105606.697,0x8E,0x00,True,187,0,0
21:54:57.017,21:54:57.017,105636.677,0x8E,0x00,True,188,0,0
21:55:27.017,21:55:27.017,105666.677,0x8E,0x00,True,189,0,0
21:55:56.997,21:55:56.997,105696.657,0x8E,0x00,True,190,0,0
21:56:26.987,21:56:26.987,105726.647,0x8E,0x00,True,191,0,0
21:56:56.982,21:56:56.982,105756.642,0x8E,0x00,True,192,0,0
21:57:26.982,21:57:26.982,105786.642,0x8E,0x00,True,193,0,0
21:57:56.968,21:57:56.968,105816.628,0x8E,0x00,True,194,0,0
21:58:26.952,21:58:26.952,105846.612,0x8E,0x00,True,195,0,0
21:58:56.937,21:58:56.937,105876.597,0x8E,0x00,True,196,0,0
21:59:26.937,21:59:26.937,105906.597,0x8E,0x00,True,197,0,0
21:59:56.927,21:59:56.927,105936.587,0x8E,0x00,True,198,0,0
22:00:26.907,22:00:26.907,105966.567,0x8E,0x00,True,199,0,0
22:00:56.897,22:00:56.897,105996.557,0x8E,0x00,True,200,0,0
22:01:26.893,22:01:26.893,106026.553,0x8E,0x00,True,201,0,0
22:01:56.893,22:01:56.893,106056.553,0x8E,0x00,True,202,0,0
22:02:26.877,22:02:26.877,106086.537,0x8E,0x00,True,203,0,0
22:02:56.857,22:02:56.857,106116.517,0x8E,0x00,True,204,0,0
22:03:26.853,22:03:26.853,106146.513,0x8E,0x00,True,205,0,0
22:03:56.833,22:03:56.833,106176.493,0x8E,0x00,True,206,0,0
22:04:26.832,22:04:26.832,106206.492,0x8E,0x00,True,207,0,0
22:04:56.808,22:04:56.808,106236.468,0x8E,0x00,True,208,0,0
22:05:26.802,22:05:26.802,106266.462,0x8E,0x00,True,209,0,0
22:05:56.798,22:05:56.798,106296.458,0x8E,0x00,True,210,0,0
22:06:26.782,22:06:26.782,106326.442,0x8E,0x00,True,211,0,0
22:06:56.768,22:06:56.768,106356.428,0x8E,0x00,True,212,0,0
22:07:26.742,22:07:26.742,106386.402,0x8E,0x00,True,213,0,0
22:07:56.742,22:07:56.742,106416.402,0x8E,0x00,True,214,0,0
22:08:26.737,22:08:26.737,106446.397,0x8E,0x00,True,215,0,0
22:08:56.722,22:08:56.722,106476.382,0x8E,0x00,True,216,0,0
22:09:26.707,22:09:26.707,106506.367,0x8E,0x00,True,217,0,0
22:09:56.697,22:09:56.697,106536.357,0x8E,0x00,True,218,0,0
22:10:26.678,22:10:26.678,106566.338,0x8E,0x00,True,219,0,0
22:10:56.673,22:10:56.673,106596.333,0x8E,0x00,True,220,0,0
22:11:26.667,22:11:26.667,106626.327,0x8E,0x00,True,221,0,0
22:11:56.652,22:11:56.652,106656.312,0x8E,0x00,True,222,0,0
22:12:26.647,22:12:26.647,106686.307,0x8E,0x00,True,223,0,0
22:12:56.638,22:12:56.638,106716.298,0x8E,0x00,True,224,0,0
22:13:26.627,22:13:26.627,106746.287,0x8E,0x00,True,225,0,0
22:13:56.622,22:13:56.622,106776.282,0x8E,0x00,True,226,0,0
22:14:26.592,22:14:26.592,106806.252,0x8E,0x00,True,227,0,0
22:14:56.597,22:14:56.597,106836.257,0x8E,0x00,True,228,0,0
22:15:26.572,22:15:26.572,106866.232,0x8E,0x00,True,229,0,0
22:15:56.580,22:15:56.580,106896.24,0x8E,0x00,True,230,0,0
22:16:26.562,22:16:26.562,106926.222,0x8E,0x00,True,231,0,0
22:16:56.548,22:16:56.548,106956.208,0x8E,0x00,True,232,0,0
22:17:26.532,22:17:26.532,106986.192,0x8E,0x00,True,233,0,0
22:17:56.532,22:17:56.532,107016.192,0x8E,0x00,True,234,0,0
22:18:26.522,22:18:26.522,107046.182,0x8E,0x00,True,235,0,0
22:18:56.508,22:18:56.508,107076.168,0x8E,0x00,True,236,0,0
22:19:26.507,22:19:26.507,107106.167,0x8E,0x00,True,237,0,0
22:19:56.487,22:19:56.487,107136.147,0x8E,0x00,True,238,0,0
22:20:26.478,22:20:26.478,107166.138,0x8E,0x00,True,239,0,0
22:20:56.478,22:20:56.478,107196.138,0x8E,0x00,True,240,0,0
22:21:26.467,22:21:26.467,107226.127,0x8E,0x00,True,241,0,0
22:21:56.457,22:21:56.457,107256.117,0x8E,0x00,True,242,0,0
22:22:26.438,22:22:26.438,107286.098,0x8E,0x00,True,243,0,0
22:22:56.437,22:22:56.437,107316.097,0x8E,0x00,True,244,0,0
22:23:26.423,22:23:26.423,107346.083,0x8E,0x00,True,245,0,0
22:23:56.417,22:23:56.417,107376.077,0x8E,0x00,True,246,0,0
22:24:26.407,22:24:26.407,107406.067,0x8E,0x00,True,247,0,0
22:24:56.397,22:24:56.397,107436.057,0x8E,0x00,True,248,0,0
22:25:26.388,22:25:26.388,107466.048,0x8E,0x00,True,249,0,0
22:25:56.377,22:25:56.377,107496.037,0x8E,0x00,True,250,0,0
22:26:26.357,22:26:26.357,107526.017,0x8E,0x00,True,251,0,0
22:26:56.352,22:26:56.352,107556.012,0x8E,0x00,True,252,0,0
22:27:26.337,22:27:26.337,107585.997,0x8E,0x00,True,253,0,0
22:27:56.327,22:27:56.327,107615.987,0x8E,0x00,True,254,0,0
22:28:26.332,22:28:26.332,107645.992,0x8E,0x00,True,255,0,0
22:28:56.327,22:28:56.327,107675.987,0x8E,0x00,True,0,0,0
22:29:26.317,22:29:26.317,107705.977,0x8E,0x00,True,1,0,0
22:29:56.292,22:29:56.292,107735.952,0x8E,0x00,True,2,0,0
22:30:26.297,22:30:26.297,107765.957,0x8E,0x00,True,3,0,0
22:30:56.272,22:30:56.272,107795.932,0x8E,0x00,True,4,0,0
22:31:26.267,22:31:26.267,107825.927,0x8E,0x00,True,5,0,0
22:31:56.272,22:31:56.272,107855.932,0x8E,0x00,True,6,0,0
22:32:26.252,22:32:26.252,107885.912,0x8E,0x00,True,7,0,0
22:32:56.252,22:32:56.252,107915.912,0x8E,0x00,True,8,0,0
22:33:26.252,22:33:26.252,107945.912,0x8E,0x00,True,9,0,0
22:33:56.227,22:33:56.227,107975.887,0x8E,0x00,True,10,0,0
22:34:26.232,22:34:26.232,108005.892,0x8E,0x00,True,11,0,0
22:34:56.202,22:34:56.202,108035.862,0x8E,0x00,True,12,0,0
22:35:26.212,22:35:26.212,108065.872,0x8E,0x00,True,13,0,0
22:35:56.192,22:35:56.192,108095.852,0x8E,0x00,True,14,0,0
22:36:26.192,22:36:26.192,108125.852,0x8E,0x00,True,15,0,0
22:36:56.172,22:36:56.172,108155.832,0x8E,0x00,True,16,0,0
22:37:26.157,22:37:26.157,108185.817,0x8E,0x00,True,17,0,0
22:37:56.162,22:37:56.162,108215.822,0x8E,0x00,True,18,0,0
22:38:26.157,22:38:26.157,108245.817,0x8E,0x00,True,19,0,0
22:38:56.147,22:38:56.147,108275.807,0x8E,0x00,True,20,0,0
22:39:26.137,22:39:26.137,108305.797,0x8E,0x00,True,21,0,0
22:39:56.128,22:39:56.128,108335.788,0x8E,0x00,True,22,0,0
22:40:26.107,22:40:26.107,108365.767,0x8E,0x00,True,23,0,0
22:40:56.107,22:40:56.107,108395.767,0x8E,0x00,True,24,0,0
22:41:26.097,22:41:26.097,108425.757,0x8E,0x00,True,25,0,0
22:41:56.098,22:41:56.098,108455.758,0x8E,0x00,True,26,0,0
22:42:26.088,22:42:26.088,108485.748,0x8E,0x00,True,27,0,0
22:42:56.080,22:42:56.080,108515.74,0x8E,0x00,True,28,0,0
22:43:26.067,22:43:26.067,108545.727,0x8E,0x00,True,29,0,0
22:43:56.057,22:43:56.057,108575.717,0x8E,0x00,True,30,0,0
22:44:26.061,22:44:26.061,108605.721,0x8E,0x00,True,31,0,0
22:44:56.032,22:44:56.032,108635.692,0x8E,0x00,True,32,0,0
22:45:26.021,22:45:26.021,108665.681,0x8E,0x00,True,33,0,0
22:45:56.027,22:45:56.027,108695.687,0x8E,0x00,True,34,0,0
22:46:26.012,22:46:26.012,108725.672,0x8E,0x00,True,35,0,0
22:46:56.003,22:46:56.003,108755.663,0x8E,0x00,True,36,0,0
22:47:25.977,22:47:25.977,108785.637,0x8E,0x00,True,37,0,0
22:47:55.977,22:47:55.977,108815.637,0x8E,0x00,True,38,0,0
22:48:25.963,22:48:25.963,108845.623,0x8E,0x00,True,39,0,0
22:48:55.952,22:48:55.952,108875.612,0x8E,0x00,True,40,0,0
22:49:25.942,22:49:25.942,108905.602,0x8E,0x00,True,41,0,0
22:49:55.942,22:49:55.942,108935.602,0x8E,0x00,True,42,0,0
22:50:25.933,22:50:25.933,108965.593,0x8E,0x00,True,43,0,0
22:50:55.933,22:50:55.933,108995.593,0x8E,0x00,True,44,0,0
22:51:25.923,22:51:25.923,109025.583,0x8E,0x00,True,45,0,0
22:51:55.922,22:51:55.922,109055.582,0x8E,0x00,True,46,0,0
22:52:25.907,22:52:25.907,109085.567,0x8E,0x00,True,47,0,0
22:52:55.888,22:52:55.888,109115.548,0x8E,0x00,True,48,0,0
22:53:25.893,22:53:25.893,109145.553,0x8E,0x00,True,49,0,0
22:53:55.881,22:53:55.881,109175.541,0x8E,0x00,True,50,0,0
22:54:25.872,22:54:25.872,109205.532,0x8E,0x00,True,51,0,0
22:54:55.867,22:54:55.867,109235.527,0x8E,0x00,True,52,0,0
22:55:25.862,22:55:25.862,109265.522,0x8E,0x00,True,53,0,0
22:55:55.857,22:55:55.857,109295.517,0x8E,0x00,True,54,0,0
22:56:25.853,22:56:25.853,109325.513,0x8E,0x00,True,55,0,0
22:56:55.838,22:56:55.838,109355.498,0x8E,0x00,True,56,0,0
22:57:25.833,22:57:25.833,109385.493,0x8E,0x00,True,57,0,0
22:57:55.822,22:57:55.822,109415.482,0x8E,0x00,True,58,0,0
22:58:25.807,22:58:25.807,109445.467,0x8E,0x00,True,59,0,0
22:58:55.807,22:58:55.807,109475.467,0x8E,0x00,True,60,0,0
22:59:25.787,22:59:25.787,109505.447,0x8E,0x00,True,61,0,0
22:59:55.781,22:59:55.781,109535.441,0x8E,0x00,True,62,0,0
23:00:25.777,23:00:25.777,109565.437,0x8E,0x00,True,63,0,0
23:00:55.772,23:00:55.772,109595.432,0x8E,0x00,True,64,0,0
23:01:25.758,23:01:25.758,109625.418,0x8E,0x00,True,65,0,0
23:01:55.753,23:01:55.753,109655.413,0x8E,0x00,True,66,0,0
23:02:25.742,23:02:25.742,109685.402,0x8E,0x00,True,67,0,0
23:02:55.718,23:02:55.718,109715.378,0x8E,0x00,True,68,0,0
23:03:25.707,23:03:25.707,109745.367,0x8E,0x00,True,69,0,0
23:03:55.702,23:03:55.702,109775.362,0x8E,0x00,True,70,0,0
23:04:25.702,23:04:25.702,109805.362,0x8E,0x00,True,71,0,0
23:04:55.700,23:04:55.700,109835.36,0x8E,0x00,True,72,0,0
23:05:25.683,23:05:25.683,109865.343,0x8E,0x00,True,73,0,0
23:05:55.672,23:05:55.672,109895.332,0x8E,0x00,True,74,0,0
23:06:25.667,23:06:25.667,109925.327,0x8E,0x00,True,75,0,0
23:06:55.647,23:06:55.647,109955.307,0x8E,0x00,True,76,0,0
23:07:25.633,23:07:25.633,109985.293,0x8E,0x00,True,77,0,0
23:07:55.632,23:07:55.632,110015.292,0x8E,0x00,True,78,0,0
23:08:25.612,23:08:25.612,110045.272,0x8E,0x00,True,79,0,0
23:08:55.612,23:08:55.612,110075.272,0x8E,0x00,True,80,0,0
23:09:25.603,23:09:25.603,110105.263,0x8E,0x00,True,81,0,0
23:09:55.593,23:09:55.593,110135.253,0x8E,0x00,True,82,0,0
23:10:25.572,23:10:25.572,110165.232,0x8E,0x00,True,83,0,0
23:10:55.557,23:10:55.557,110195.217,0x8E,0x00,True,84,0,0
23:11:25.557,23:11:25.557,110225.217,0x8E,0x00,True,85,0,0
23:11:55.542,23:11:55.542,110255.202,0x8E,0x00,True,86,0,0
23:12:25.527,23:12:25.527,110285.187,0x8E,0x00,True,87,0,0
23:12:55.532,23:12:55.532,110315.192,0x8E,0x00,True,88,0,0
23:13:25.518,23:13:25.518,110345.178,0x8E,0x00,True,89,0,0
23:13:55.507,23:13:55.507,110375.167,0x8E,0x00,True,90,0,0
23:14:25.497,23:14:25.497,110405.157,0x8E,0x00,True,91,0,0
23:14:55.487,23:14:55.487,110435.147,0x8E,0x00,True,92,0,0
23:15:25.468,23:15:25.468,110465.128,0x8E,0x00,True,93,0,0
23:15:55.473,23:15:55.473,110495.133,0x8E,0x00,True,94,0,0
23:16:25.457,23:16:25.457,110525.117,0x8E,0x00,True,95,0,0
23:16:55.437,23:16:55.437,110555.097,0x8E,0x00,True,96,0,0
23:17:25.437,23:17:25.437,110585.097,0x8E,0x00,True,97,0,0
23:17:55.432,23:17:55.432,110615.092,0x8E,0x00,True,98,0,0
23:18:25.417,23:18:25.417,110645.077,0x8E,0x00,True,99,0,0
23:18:55.402,23:18:55.402,110675.062,0x8E,0x00,True,100,0,0
23:19:25.402,23:19:25.402,110705.062,0x8E,0x00,True,101,0,0
23:19:55.378,23:19:55.378,110735.038,0x8E,0x00,True,102,0,0
23:20:25.377,23:20:25.377,110765.037,0x8E,0x00,True,103,0,0
23:20:55.367,23:20:55.367,110795.027,0x8E,0x00,True,104,0,0
23:21:25.347,23:21:25.347,110825.007,0x8E,0x00,True,105,0,0
23:21:55.348,23:21:55.348,110855.008,0x8E,0x00,True,106,0,0
23:22:25.322,23:22:25.322,110884.982,0x8E,0x00,True,107,0,0
23:22:55.322,23:22:55.322,110914.982,0x8E,0x00,True,108,0,0
23:23:25.302,23:23:25.302,110944.962,0x8E,0x00,True,109,0,0
23:23:55.303,23:23:55.303,110974.963,0x8E,0x00,True,110,0,0
23:24:25.287,23:24:25.287,111004.947,0x8E,0x00,True,111,0,0
23:24:55.277,23:24:55.277,111034.937,0x8E,0x00,True,112,0,0
23:25:25.267,23:25:25.267,111064.927,0x8E,0x00,True,113,0,0
23:25:55.252,23:25:55.252,111094.912,0x8E,0x00,True,114,0,0
23:26:25.237,23:26:25.237,111124.897,0x8E,0x00,True,115,0,0
23:26:55.232,23:26:55.232,111154.892,0x8E,0x00,True,116,0,0
23:27:25.231,23:27:25.231,111184.891,0x8E,0x00,True,117,0,0
23:27:55.212,23:27:55.212,111214.872,0x8E,0x00,True,118,0,0
23:28:25.202,23:28:25.202,111244.862,0x8E,0x00,True,119,0,0
23:28:55.202,23:28:55.202,111274.862,0x8E,0x00,True,120,0,0
23:29:25.192,23:29:25.192,111304.852,0x8E,0x00,True,121,0,0
23:29:55.182,23:29:55.182,111334.842,0x8E,0x00,True,122,0,0
23:30:25.165,23:30:25.165,111364.825,0x8E,0x00,True,123,0,0
23:30:55.157,23:30:55.157,111394.817,0x8E,0x00,True,124,0,0
23:31:25.138,23:31:25.138,111424.798,0x8E,0x00,True,125,0,0
23:31:55.141,23:31:55.141,111454.801,0x8E,0x00,True,126,0,0
23:32:25.127,23:32:25.127,111484.787,0x8E,0x00,True,127,0,0
23:32:55.107,23:32:55.107,111514.767,0x8E,0x00,True,128,0,0
23:33:25.105,23:33:25.105,111544.765,0x8E,0x00,True,129,0,0
23:33:55.105,23:33:55.105,111574.765,0x8E,0x00,True,130,0,0
23:34:25.090,23:34:25.090,111604.75,0x8E,0x00,True,131,0,0
23:34:55.062,23:34:55.062,111634.722,0x8E,0x00,True,132,0,0
23:35:25.062,23:35:25.062,111664.722,0x8E,0x00,True,133,0,0
23:35:55.053,23:35:55.053,111694.713,0x8E,0x00,True,134,0,0
23:36:25.043,23:36:25.043,111724.703,0x8E,0x00,True,135,0,0
23:36:55.037,23:36:55.037,111754.697,0x8E,0x00,True,136,0,0
23:37:25.018,23:37:25.018,111784.678,0x8E,0x00,True,137,0,0
23:37:55.013,23:37:55.013,111814.673,0x8E,0x00,True,138,0,0
23:38:24.992,23:38:24.992,111844.652,0x8E,0x00,True,139,0,0
23:38:54.987,23:38:54.987,111874.647,0x8E,0x00,True,140,0,0
23:39:24.978,23:39:24.978,111904.638,0x8E,0x00,True,141,0,0
23:39:54.978,23:39:54.978,111934.638,0x8E,0x00,True,142,0,0
23:40:24.968,23:40:24.968,111964.628,0x8E,0x00,True,143,0,0
23:40:54.957,23:40:54.957,111994.617,0x8E,0x00,True,144,0,0
23:41:24.947,23:41:24.947,112024.607,0x8E,0x00,True,145,0,0
23:41:54.923,23:41:54.923,112054.583,0x8E,0x00,True,146,0,0
23:42:24.913,23:42:24.913,112084.573,0x8E,0x00,True,147,0,0
23:42:54.910,23:42:54.910,112114.57,0x8E,0x00,True,148,0,0
23:43:24.907,23:43:24.907,112144.567,0x8E,0x00,True,149,0,0
23:43:54.893,23:43:54.893,112174.553,0x8E,0x00,True,150,0,0
23:44:24.877,23:44:24.877,112204.537,0x8E,0x00,True,151,0,0
23:44:54.873,23:44:54.873,112234.533,0x8E,0x00,True,152,0,0
23:45:24.862,23:45:24.862,112264.522,0x8E,0x00,True,153,0,0
23:45:54.843,23:45:54.843,112294.503,0x8E,0x00,True,154,0,0
23:46:24.832,23:46:24.832,112324.492,0x8E,0x00,True,155,0,0
23:46:54.833,23:46:54.833,112354.493,0x8E,0x00,True,156,0,0
23:47:24.820,23:47:24.820,112384.48,0x8E,0x00,True,157,0,0
23:47:54.817,23:47:54.817,112414.477,0x8E,0x00,True,158,0,0
23:48:24.808,23:48:24.808,112444.468,0x8E,0x00,True,159,0,0
23:48:54.798,23:48:54.798,112474.458,0x8E,0x00,True,160,0,0
23:49:24.787,23:49:24.787,112504.447,0x8E,0x00,True,161,0,0
23:49:54.778,23:49:54.778,112534.438,0x8E,0x00,True,162,0,0
23:50:24.768,23:50:24.768,112564.428,0x8E,0x00,True,163,0,0
